id,timestamp,N1,N2,N3,P1,P2,P3,K1,K2,K3,SM1,SM2,SM3,Pump1,Pump2,Pump3,Pump4
2672243,2026-03-26 00:00:28,242,153,166,32,75,108,227,138,145,74,61,65,0,0,0,0
2672244,2026-03-26 00:00:29,242,153,166,32,75,108,227,138,146,74,61,65,0,0,0,0
2672245,2026-03-26 00:00:30,243,152,166,32,75,108,228,138,145,74,61,65,0,0,0,0
2672246,2026-03-26 00:00:31,243,151,166,32,76,107,229,138,146,74,61,65,0,0,0,0
2672247,2026-03-26 00:00:32,243,151,166,32,76,107,229,138,146,74,61,65,0,0,0,0
2672248,2026-03-26 00:00:33,244,151,166,32,77,107,228,138,145,74,61,65,0,0,0,0
2672249,2026-03-26 00:00:34,244,151,166,31,78,107,227,137,144,74,61,65,0,0,0,0
2672250,2026-03-26 00:00:35,244,151,167,31,79,106,228,136,144,74,61,65,0,0,0,0
2672251,2026-03-26 00:00:36,244,151,167,31,79,107,229,137,143,74,61,66,0,0,0,0
2672252,2026-03-26 00:00:37,245,151,168,31,79,107,230,137,143,74,61,65,0,0,0,0
2672253,2026-03-26 00:00:38,245,151,168,31,79,107,230,137,143,74,61,65,0,0,0,0
2672254,2026-03-26 00:00:39,246,151,168,31,79,106,230,137,143,74,61,65,0,0,0,0
2672255,2026-03-26 00:00:40,245,151,168,31,79,105,230,136,143,74,61,66,0,0,0,0
2672256,2026-03-26 00:00:41,245,152,168,32,80,105,230,137,142,74,61,65,0,0,0,0
2672257,2026-03-26 00:00:42,245,153,169,32,80,106,230,136,142,74,61,66,0,0,0,0
2672258,2026-03-26 00:00:43,245,154,169,32,80,106,230,137,142,74,61,66,0,0,0,0
2672259,2026-03-26 00:00:44,245,153,168,32,80,106,230,138,142,74,61,66,0,0,0,0
2672260,2026-03-26 00:00:45,245,152,169,32,79,106,229,138,142,74,61,66,0,0,0,0
2672261,2026-03-26 00:00:46,244,151,169,32,79,106,230,138,141,74,61,66,0,0,0,0
2672262,2026-03-26 00:00:47,244,151,170,31,80,106,230,138,141,74,61,66,0,0,0,0
2672263,2026-03-26 00:00:48,243,151,170,31,80,106,229,138,140,74,61,66,0,0,0,0
2672264,2026-03-26 00:00:49,243,151,170,31,80,106,229,139,139,74,61,66,0,0,0,0
2672265,2026-03-26 00:00:50,242,151,170,31,79,105,229,139,139,74,61,66,0,0,0,0
2672266,2026-03-26 00:00:51,242,151,170,31,80,106,229,140,139,74,61,66,0,0,0,0
2672267,2026-03-26 00:00:52,242,151,171,31,80,107,229,140,139,74,61,66,0,0,0,0
2672268,2026-03-26 00:00:53,241,151,171,32,80,106,228,139,139,74,61,66,0,0,0,0
2672269,2026-03-26 00:00:54,241,151,171,32,80,106,229,138,139,74,61,66,0,0,0,0
2672270,2026-03-26 00:00:55,241,151,170,31,80,107,229,137,139,74,61,65,0,0,0,0
2672271,2026-03-26 00:00:56,241,151,169,31,80,107,229,138,138,74,61,66,0,0,0,0
2672272,2026-03-26 00:00:57,241,151,170,31,80,107,229,138,139,74,61,66,0,0,0,0
2672273,2026-03-26 00:00:58,241,151,170,32,81,107,229,137,138,74,61,66,0,0,0,0
2672274,2026-03-26 00:00:59,242,152,170,31,81,107,229,138,138,74,61,66,0,0,0,0
2672275,2026-03-26 00:01:00,243,152,170,31,81,107,230,138,138,74,61,66,0,0,0,0
2672276,2026-03-26 00:01:01,243,152,170,31,81,107,230,138,138,74,61,66,0,0,0,0
2672277,2026-03-26 00:01:02,244,152,170,31,80,107,230,138,137,74,61,66,0,0,0,0
2672278,2026-03-26 00:01:03,244,152,169,31,80,107,230,139,138,74,61,65,0,0,0,0
2672279,2026-03-26 00:01:04,243,152,170,31,80,108,230,139,138,74,61,65,0,0,0,0
2672280,2026-03-26 00:01:05,243,152,171,31,79,108,230,140,138,74,61,66,0,0,0,0
2672281,2026-03-26 00:01:06,242,151,171,31,79,107,229,141,139,74,61,66,0,0,0,0
2672282,2026-03-26 00:01:07,242,151,170,31,80,107,229,141,139,74,61,66,0,0,0,0
2672283,2026-03-26 00:01:08,243,152,170,31,79,106,229,140,139,74,61,66,0,0,0,0
2672284,2026-03-26 00:01:09,243,152,170,31,80,106,229,139,139,74,61,66,0,0,0,0
2672285,2026-03-26 00:01:10,243,152,170,31,80,106,229,138,138,74,61,66,0,0,0,0
2672286,2026-03-26 00:01:11,243,152,170,32,80,106,229,138,138,74,61,66,0,0,0,0
2672287,2026-03-26 00:01:12,242,152,169,31,80,106,229,137,139,74,61,66,0,0,0,0
2672288,2026-03-26 00:01:13,241,151,170,32,81,106,229,137,139,74,61,65,0,0,0,0
2672289,2026-03-26 00:01:14,241,152,170,32,81,107,229,136,139,74,61,65,0,0,0,0
2672290,2026-03-26 00:01:15,241,151,170,33,81,107,229,135,139,74,61,65,0,0,0,0
2672291,2026-03-26 00:01:16,241,151,170,33,81,107,229,135,139,74,61,66,0,0,0,0
2672292,2026-03-26 00:01:17,242,151,169,33,82,107,229,135,139,74,61,66,0,0,0,0
2672293,2026-03-26 00:01:18,242,151,169,32,82,107,230,134,139,74,61,66,0,0,0,0
2672294,2026-03-26 00:01:19,242,151,169,32,82,107,230,134,139,74,61,66,0,0,0,0
2672295,2026-03-26 00:01:20,241,151,169,32,82,107,229,134,139,74,61,66,0,0,0,0
2672296,2026-03-26 00:01:21,241,152,169,31,81,107,228,134,139,74,61,66,0,0,0,0
2672297,2026-03-26 00:01:22,241,152,169,31,81,107,227,134,139,74,61,66,0,0,0,0
2672298,2026-03-26 00:01:23,241,151,169,31,81,107,226,135,139,74,61,66,0,0,0,0
2672299,2026-03-26 00:01:24,241,151,169,31,81,106,227,136,139,74,61,66,0,0,0,0
2672300,2026-03-26 00:01:25,240,152,170,31,81,105,227,137,139,74,61,66,0,0,0,0
2672301,2026-03-26 00:01:26,241,152,170,31,81,105,228,137,140,74,61,66,0,0,0,0
2672302,2026-03-26 00:01:27,240,151,171,31,82,106,228,137,139,74,61,66,0,0,0,0
2672303,2026-03-26 00:01:28,241,151,170,31,82,106,228,136,138,74,61,66,0,0,0,0
2672304,2026-03-26 00:01:29,241,151,170,31,82,107,228,135,138,74,61,66,0,0,0,0
2672305,2026-03-26 00:01:30,241,151,170,31,82,107,227,134,139,74,61,66,0,0,0,0
2672306,2026-03-26 00:01:31,240,151,170,32,82,107,227,134,140,74,61,65,0,0,0,0
2672307,2026-03-26 00:01:32,240,151,170,32,82,107,228,134,139,74,61,65,0,0,0,0
2672308,2026-03-26 00:01:33,241,151,171,32,82,107,228,133,139,74,61,65,0,0,0,0
2672309,2026-03-26 00:01:34,241,151,172,32,82,107,229,134,139,74,61,65,0,0,0,0
2672310,2026-03-26 00:01:35,242,151,173,33,83,108,229,134,139,74,61,65,0,0,0,0
2672311,2026-03-26 00:01:36,243,151,172,33,83,108,229,134,139,74,61,66,0,0,0,0
2672312,2026-03-26 00:01:37,243,151,172,34,83,108,228,135,139,74,61,66,0,0,0,0
2672313,2026-03-26 00:01:38,244,151,173,34,82,108,228,135,139,74,61,66,0,0,0,0
2672314,2026-03-26 00:01:39,244,151,174,34,82,108,228,134,139,74,61,66,0,0,0,0
2672315,2026-03-26 00:01:40,245,151,174,34,82,107,227,134,139,74,61,66,0,0,0,0
2672316,2026-03-26 00:01:41,246,151,174,35,83,107,227,134,140,74,61,65,0,0,0,0
2672317,2026-03-26 00:01:42,247,151,173,35,83,107,227,134,140,74,61,65,0,0,0,0
2672318,2026-03-26 00:01:43,246,151,173,36,84,107,228,134,140,74,61,65,0,0,0,0
2672319,2026-03-26 00:01:44,246,151,173,36,83,107,227,134,140,74,61,65,0,0,0,0
2672320,2026-03-26 00:01:45,247,151,173,37,84,107,227,134,141,74,61,65,0,0,0,0
2672321,2026-03-26 00:01:46,247,151,174,37,83,107,228,134,141,74,61,65,0,0,0,0
2672322,2026-03-26 00:01:47,248,151,174,37,84,107,228,134,141,74,61,65,0,0,0,0
2672323,2026-03-26 00:01:48,248,152,174,37,85,106,227,133,141,74,61,65,0,0,0,0
2672324,2026-03-26 00:01:49,249,152,173,36,85,106,228,132,140,74,61,65,0,0,0,0
2672325,2026-03-26 00:01:50,249,152,173,36,84,106,227,133,140,74,61,65,0,0,0,0
2672326,2026-03-26 00:01:51,249,151,173,36,84,105,228,133,140,74,61,65,0,0,0,0
2672327,2026-03-26 00:01:52,248,152,173,36,83,105,228,133,141,74,61,65,0,0,0,0
2672328,2026-03-26 00:01:53,248,152,174,36,82,105,227,133,141,74,61,65,0,0,0,0
2672329,2026-03-26 00:01:54,248,151,174,36,81,105,227,133,141,74,61,65,0,0,0,0
2672330,2026-03-26 00:01:55,247,151,174,35,82,105,226,134,141,74,61,65,0,0,0,0
2672331,2026-03-26 00:01:56,246,151,174,35,82,106,227,134,140,74,61,65,0,0,0,0
2672332,2026-03-26 00:01:57,247,151,174,34,82,106,227,134,141,74,61,65,0,0,0,0
2672333,2026-03-26 00:01:58,247,151,174,35,83,105,227,133,141,74,61,65,0,0,0,0
2672334,2026-03-26 00:01:59,246,151,174,34,83,105,228,133,141,74,61,65,0,0,0,0
2672335,2026-03-26 00:02:00,246,151,174,35,84,106,227,132,140,74,61,65,0,0,0,0
2672336,2026-03-26 00:02:01,246,152,174,36,85,107,227,132,140,74,61,65,0,0,0,0
2672337,2026-03-26 00:02:02,246,152,174,35,84,107,228,133,141,74,61,65,0,0,0,0
2672338,2026-03-26 00:02:03,245,153,174,35,83,107,227,132,142,74,61,65,0,0,0,0
2672339,2026-03-26 00:02:04,246,153,174,35,82,107,226,132,143,74,61,65,0,0,0,0
2672340,2026-03-26 00:02:05,245,153,175,35,82,107,226,132,142,74,61,65,0,0,0,0
2672341,2026-03-26 00:02:06,245,154,176,35,82,106,226,133,142,74,61,65,0,0,0,0
2672342,2026-03-26 00:02:07,245,154,176,35,81,105,226,133,142,74,61,65,0,0,0,0
2672343,2026-03-26 00:02:08,246,154,176,35,82,105,226,133,142,74,61,66,0,0,0,0
2672344,2026-03-26 00:02:09,246,154,176,34,82,104,225,133,142,74,61,66,0,0,0,0
2672345,2026-03-26 00:02:10,246,154,175,35,82,103,225,133,142,74,61,66,0,0,0,0
2672346,2026-03-26 00:02:11,247,153,176,36,82,103,226,133,141,74,61,66,0,0,0,0
2672347,2026-03-26 00:02:12,247,153,176,36,81,103,226,133,141,74,61,66,0,0,0,0
2672348,2026-03-26 00:02:13,248,153,175,36,81,102,225,133,141,74,61,66,0,0,0,0
2672349,2026-03-26 00:02:14,248,152,175,35,82,102,225,133,140,74,61,66,0,0,0,0
2672350,2026-03-26 00:02:15,249,153,175,34,82,103,226,132,140,74,61,66,0,0,0,0
2672351,2026-03-26 00:02:16,249,152,175,34,82,104,225,132,140,74,61,66,0,0,0,0
2672352,2026-03-26 00:02:17,250,153,175,35,82,105,225,133,141,74,61,66,0,0,0,0
2672353,2026-03-26 00:02:18,250,152,175,35,82,105,226,133,141,74,61,66,0,0,0,0
2672354,2026-03-26 00:02:19,250,153,176,35,83,105,226,132,141,74,61,66,0,0,0,0
2672355,2026-03-26 00:02:20,250,153,176,35,83,105,226,132,140,74,61,66,0,0,0,0
2672356,2026-03-26 00:02:21,250,153,177,36,83,105,225,132,139,74,61,66,0,0,0,0
2672357,2026-03-26 00:02:22,250,153,178,36,83,105,225,132,139,74,61,66,0,0,0,0
2672358,2026-03-26 00:02:23,249,153,178,36,82,105,224,131,140,74,61,66,0,0,0,0
2672359,2026-03-26 00:02:24,249,153,178,35,81,105,224,131,141,74,61,66,0,0,0,0
2672360,2026-03-26 00:02:25,249,154,178,35,80,106,225,131,141,74,61,66,0,0,0,0
2672361,2026-03-26 00:02:26,249,155,178,35,80,106,225,132,141,74,61,66,0,0,0,0
2672362,2026-03-26 00:02:27,249,155,178,35,80,106,225,132,141,74,61,65,0,0,0,0
2672363,2026-03-26 00:02:28,249,155,178,35,79,107,225,131,142,74,61,65,0,0,0,0
2672364,2026-03-26 00:02:29,249,155,177,35,79,107,225,131,143,74,61,65,0,0,0,0
2672365,2026-03-26 00:02:30,250,156,176,35,78,106,226,131,143,74,61,65,0,0,0,0
2672366,2026-03-26 00:02:31,251,156,175,36,79,107,226,131,143,74,61,66,0,0,0,0
2672367,2026-03-26 00:02:32,251,155,175,36,80,107,227,130,143,74,61,66,0,0,0,0
2672368,2026-03-26 00:02:33,252,155,174,36,80,108,228,130,142,74,61,66,0,0,0,0
2672369,2026-03-26 00:02:34,251,155,174,36,79,109,227,130,142,74,61,65,0,0,0,0
2672370,2026-03-26 00:02:35,252,155,175,36,80,109,227,129,142,74,61,65,0,0,0,0
2672371,2026-03-26 00:02:36,253,156,174,36,79,110,228,129,143,74,61,65,0,0,0,0
2672372,2026-03-26 00:02:37,253,155,173,36,78,110,227,129,143,74,61,65,0,0,0,0
2672373,2026-03-26 00:02:38,253,156,172,36,78,110,227,129,142,74,61,65,0,0,0,0
2672374,2026-03-26 00:02:39,253,156,172,36,78,109,228,128,142,74,61,65,0,0,0,0
2672375,2026-03-26 00:02:40,253,155,172,36,77,110,228,129,142,74,61,65,0,0,0,0
2672376,2026-03-26 00:02:41,252,154,172,36,77,110,228,129,142,74,61,65,0,0,0,0
2672377,2026-03-26 00:02:42,252,154,172,36,76,110,228,129,142,74,61,65,0,0,0,0
2672378,2026-03-26 00:02:43,252,155,172,37,75,110,227,129,143,74,61,65,0,0,0,0
2672379,2026-03-26 00:02:44,253,155,172,37,74,109,227,128,143,74,61,65,0,0,0,0
2672380,2026-03-26 00:02:45,253,156,172,36,73,110,227,128,144,74,61,65,0,0,0,0
2672381,2026-03-26 00:02:46,253,155,173,36,73,109,227,127,145,74,61,65,0,0,0,0
2672382,2026-03-26 00:02:47,253,155,173,36,73,108,226,126,145,74,61,65,0,0,0,0
2672383,2026-03-26 00:02:48,252,155,173,36,72,108,225,126,144,74,61,65,0,0,0,0
2672384,2026-03-26 00:02:49,253,154,173,36,72,108,225,127,144,74,61,65,0,0,0,0
2672385,2026-03-26 00:02:50,253,154,173,35,73,108,225,128,144,74,61,65,0,0,0,0
2672386,2026-03-26 00:02:51,254,155,173,35,74,108,226,129,145,74,61,65,0,0,0,0
2672387,2026-03-26 00:02:52,254,154,173,36,75,108,226,128,145,74,61,65,0,0,0,0
2672388,2026-03-26 00:02:53,254,153,174,37,75,108,226,129,145,74,61,65,0,0,0,0
2672389,2026-03-26 00:02:54,253,153,175,38,75,108,226,129,145,74,61,65,0,0,0,0
2672390,2026-03-26 00:02:55,253,152,176,38,75,108,226,130,145,74,61,65,0,0,0,0
2672391,2026-03-26 00:02:56,253,152,176,38,74,109,227,131,146,74,61,65,0,0,0,0
2672392,2026-03-26 00:02:57,253,152,176,37,74,109,227,130,146,74,61,65,0,0,0,0
2672393,2026-03-26 00:02:58,253,153,176,38,74,109,227,130,146,74,61,65,0,0,0,0
2672394,2026-03-26 00:02:59,253,154,176,38,75,109,227,130,146,74,61,65,0,0,0,0
2672395,2026-03-26 00:03:00,254,154,176,38,74,108,227,130,146,74,61,65,0,0,0,0
2672396,2026-03-26 00:03:01,254,153,175,38,74,108,227,130,146,74,61,65,0,0,0,0
2672397,2026-03-26 00:03:02,254,154,176,38,75,108,226,130,145,74,61,65,0,0,0,0
2672398,2026-03-26 00:03:03,254,154,176,39,75,108,226,130,145,74,61,65,0,0,0,0
2672399,2026-03-26 00:03:04,254,155,176,39,74,108,226,131,145,74,61,65,0,0,0,0
2672400,2026-03-26 00:03:05,255,154,175,39,75,107,227,131,146,74,61,65,0,0,0,0
2672401,2026-03-26 00:03:06,254,154,174,39,75,107,226,131,146,74,61,65,0,0,0,0
2672402,2026-03-26 00:03:07,255,153,174,39,76,107,225,130,146,74,61,65,0,0,0,0
2672403,2026-03-26 00:03:08,255,153,174,40,77,107,225,130,146,74,61,65,0,0,0,0
2672404,2026-03-26 00:03:09,255,153,174,40,77,107,226,129,146,74,61,65,0,0,0,0
2672405,2026-03-26 00:03:10,255,153,175,41,77,107,226,128,145,74,61,65,0,0,0,0
2672406,2026-03-26 00:03:11,255,153,174,41,77,108,226,127,146,74,61,65,0,0,0,0
2672407,2026-03-26 00:03:12,256,152,174,40,77,108,227,127,147,74,61,65,0,0,0,0
2672408,2026-03-26 00:03:13,256,152,174,40,76,108,226,128,147,74,61,65,0,0,0,0
2672409,2026-03-26 00:03:14,257,153,175,40,76,107,226,128,147,74,61,65,0,0,0,0
2672410,2026-03-26 00:03:15,258,153,175,40,77,107,226,127,148,74,61,65,0,0,0,0
2672411,2026-03-26 00:03:16,258,153,176,40,77,108,227,126,147,74,61,65,0,0,0,0
2672412,2026-03-26 00:03:17,259,153,177,40,76,107,228,126,146,74,61,65,0,0,0,0
2672413,2026-03-26 00:03:18,258,153,178,40,75,108,228,126,145,74,61,65,0,0,0,0
2672414,2026-03-26 00:03:19,258,152,179,40,75,108,228,126,145,74,61,65,0,0,0,0
2672415,2026-03-26 00:03:20,258,152,178,39,75,108,227,126,146,74,61,65,0,0,0,0
2672416,2026-03-26 00:03:21,257,151,179,40,74,108,226,126,145,74,61,65,0,0,0,0
2672417,2026-03-26 00:03:22,258,151,178,39,74,109,226,126,145,74,61,65,0,0,0,0
2672418,2026-03-26 00:03:23,258,151,178,39,73,108,226,126,146,74,61,65,0,0,0,0
2672419,2026-03-26 00:03:24,257,151,178,39,72,108,226,125,145,74,61,65,0,0,0,0
2672420,2026-03-26 00:03:25,257,152,178,38,71,109,225,126,144,74,61,65,0,0,0,0
2672421,2026-03-26 00:03:26,258,152,178,39,71,109,225,126,143,74,61,65,0,0,0,0
2672422,2026-03-26 00:03:27,258,153,177,39,71,108,225,126,143,74,61,65,0,0,0,0
2672423,2026-03-26 00:03:28,258,154,178,39,71,107,224,126,143,74,61,65,0,0,0,0
2672424,2026-03-26 00:03:29,259,153,178,38,71,106,225,127,143,74,61,65,0,0,0,0
2672425,2026-03-26 00:03:30,260,152,178,38,70,106,226,127,143,74,61,65,0,0,0,0
2672426,2026-03-26 00:03:31,259,153,178,38,70,106,226,127,143,74,61,65,0,0,0,0
2672427,2026-03-26 00:03:32,260,152,179,37,69,106,226,127,143,74,61,65,0,0,0,0
2672428,2026-03-26 00:03:33,260,152,178,37,69,105,225,128,144,74,61,65,0,0,0,0
2672429,2026-03-26 00:03:34,260,152,177,37,68,106,225,128,144,74,61,65,0,0,0,0
2672430,2026-03-26 00:03:35,259,152,177,36,68,105,225,128,144,74,61,65,0,0,0,0
2672431,2026-03-26 00:03:36,259,152,177,36,67,105,225,127,143,74,61,65,0,0,0,0
2672432,2026-03-26 00:03:37,259,152,177,37,67,105,225,128,144,74,61,65,0,0,0,0
2672433,2026-03-26 00:03:38,260,152,176,36,67,106,225,127,145,74,61,65,0,0,0,0
2672434,2026-03-26 00:03:39,259,153,175,36,67,107,226,127,145,74,61,65,0,0,0,0
2672435,2026-03-26 00:03:40,259,153,174,36,67,107,226,128,144,74,61,65,0,0,0,0
2672436,2026-03-26 00:03:41,259,153,174,35,67,107,227,128,145,74,61,65,0,0,0,0
2672437,2026-03-26 00:03:42,259,153,174,35,68,107,226,129,145,74,61,65,0,0,0,0
2672438,2026-03-26 00:03:43,258,152,173,35,69,108,226,128,146,74,61,65,0,0,0,0
2672439,2026-03-26 00:03:44,257,152,173,34,69,107,225,128,146,74,61,65,0,0,0,0
2672440,2026-03-26 00:03:45,258,152,173,35,70,107,225,129,146,74,61,65,0,0,0,0
2672441,2026-03-26 00:03:46,258,152,173,35,70,108,226,129,147,74,61,65,0,0,0,0
2672442,2026-03-26 00:03:47,257,153,172,35,69,108,226,128,147,74,61,65,0,0,0,0
2672443,2026-03-26 00:03:48,258,153,172,35,69,108,225,127,147,74,61,65,0,0,0,0
2672444,2026-03-26 00:03:49,258,153,172,35,70,108,224,126,146,74,61,65,0,0,0,0
2672445,2026-03-26 00:03:50,258,152,173,35,70,109,224,125,145,74,61,65,0,0,0,0
2672446,2026-03-26 00:03:51,258,151,173,35,70,109,224,125,145,74,61,65,0,0,0,0
2672447,2026-03-26 00:03:52,258,151,174,34,70,109,224,124,146,74,61,65,0,0,0,0
2672448,2026-03-26 00:03:53,257,151,174,34,70,109,224,124,146,74,61,65,0,0,0,0
2672449,2026-03-26 00:03:54,257,151,174,35,70,108,225,124,146,74,61,65,0,0,0,0
2672450,2026-03-26 00:03:55,257,151,173,35,70,108,224,125,147,74,61,65,0,0,0,0
2672451,2026-03-26 00:03:56,257,151,174,35,70,108,224,125,147,74,61,65,0,0,0,0
2672452,2026-03-26 00:03:57,257,152,174,35,70,108,224,125,147,74,61,65,0,0,0,0
2672453,2026-03-26 00:03:58,257,151,174,34,70,108,223,126,146,74,61,65,0,0,0,0
2672454,2026-03-26 00:03:59,257,151,174,35,70,108,223,127,146,74,61,65,0,0,0,0
2672455,2026-03-26 00:04:00,257,151,175,35,69,108,222,127,146,74,61,65,0,0,0,0
2672456,2026-03-26 00:04:01,257,151,175,34,69,108,222,127,146,74,61,65,0,0,0,0
2672457,2026-03-26 00:04:02,258,151,174,34,68,108,221,128,145,74,61,66,0,0,0,0
2672458,2026-03-26 00:04:03,257,151,174,34,68,109,221,128,145,74,61,66,0,0,0,0
2672459,2026-03-26 00:04:04,257,151,175,34,68,109,222,128,146,74,61,66,0,0,0,0
2672460,2026-03-26 00:04:05,258,151,176,34,68,109,222,128,147,74,61,66,0,0,0,0
2672461,2026-03-26 00:04:06,258,151,177,34,67,109,222,128,147,74,61,65,0,0,0,0
2672462,2026-03-26 00:04:07,258,151,177,34,68,110,222,128,147,74,61,65,0,0,0,0
2672463,2026-03-26 00:04:08,258,151,177,34,68,110,222,127,146,74,61,65,0,0,0,0
2672464,2026-03-26 00:04:09,258,151,178,34,68,110,221,128,146,74,61,65,0,0,0,0
2672465,2026-03-26 00:04:10,258,151,177,34,69,110,220,127,147,74,61,65,0,0,0,0
2672466,2026-03-26 00:04:11,259,151,177,33,70,110,221,127,147,74,61,65,0,0,0,0
2672467,2026-03-26 00:04:12,259,152,178,33,71,109,221,126,146,74,61,65,0,0,0,0
2672468,2026-03-26 00:04:13,260,152,179,33,71,109,222,126,146,74,61,65,0,0,0,0
2672469,2026-03-26 00:04:14,261,151,179,34,71,108,221,127,147,74,61,66,0,0,0,0
2672470,2026-03-26 00:04:15,260,152,179,34,71,108,221,127,146,74,61,66,0,0,0,0
2672471,2026-03-26 00:04:16,260,153,178,33,70,108,220,128,145,74,61,66,0,0,0,0
2672472,2026-03-26 00:04:17,261,153,179,33,70,109,219,127,146,74,61,66,0,0,0,0
2672473,2026-03-26 00:04:18,262,153,179,32,70,109,219,127,145,74,61,66,0,0,0,0
2672474,2026-03-26 00:04:19,261,154,179,31,70,109,219,127,145,74,61,66,0,0,0,0
2672475,2026-03-26 00:04:20,261,154,178,31,70,109,220,127,145,74,61,66,0,0,0,0
2672476,2026-03-26 00:04:21,260,155,179,31,69,109,219,127,145,74,61,66,0,0,0,0
2672477,2026-03-26 00:04:22,260,156,179,31,70,109,219,127,145,74,61,66,0,0,0,0
2672478,2026-03-26 00:04:23,259,157,178,32,71,109,220,127,145,74,61,66,0,0,0,0
2672479,2026-03-26 00:04:24,258,158,178,32,71,108,220,127,146,74,61,66,0,0,0,0
2672480,2026-03-26 00:04:25,258,158,178,33,71,108,220,128,146,74,61,66,0,0,0,0
2672481,2026-03-26 00:04:26,258,159,177,32,71,108,220,128,146,74,61,66,0,0,0,0
2672482,2026-03-26 00:04:27,258,160,176,32,71,108,220,128,146,74,61,66,0,0,0,0
2672483,2026-03-26 00:04:28,259,160,176,32,71,108,220,128,146,74,61,66,0,0,0,0
2672484,2026-03-26 00:04:29,259,160,175,32,71,108,220,128,145,74,61,66,0,0,0,0
2672485,2026-03-26 00:04:30,259,161,174,31,72,109,220,129,145,74,61,66,0,0,0,0
2672486,2026-03-26 00:04:31,259,160,174,32,73,108,220,129,145,74,61,66,0,0,0,0
2672487,2026-03-26 00:04:32,259,160,174,33,73,109,220,129,145,74,61,66,0,0,0,0
2672488,2026-03-26 00:04:33,260,160,174,34,74,109,220,128,144,74,61,66,0,0,0,0
2672489,2026-03-26 00:04:34,260,161,174,33,75,109,220,128,144,74,61,66,0,0,0,0
2672490,2026-03-26 00:04:35,260,162,174,34,75,110,221,129,145,74,61,66,0,0,0,0
2672491,2026-03-26 00:04:36,260,162,174,34,75,110,221,128,145,74,61,66,0,0,0,0
2672492,2026-03-26 00:04:37,260,163,173,34,75,110,221,129,146,74,61,66,0,0,0,0
2672493,2026-03-26 00:04:38,260,164,173,35,75,110,221,129,146,74,61,66,0,0,0,0
2672494,2026-03-26 00:04:39,259,165,173,35,74,110,221,129,145,74,61,66,0,0,0,0
2672495,2026-03-26 00:04:40,259,166,174,34,74,110,220,130,145,74,61,66,0,0,0,0
2672496,2026-03-26 00:04:41,259,166,173,35,74,109,220,131,146,74,61,66,0,0,0,0
2672497,2026-03-26 00:04:42,259,165,173,36,74,109,220,131,145,74,61,66,0,0,0,0
